description,category,spec_pred
(MT)Service charge IT Outsource for DC Project  K.Tanon Uewisanworawong as of December 2025,Temporary Human Resources Services,item การจัดจ้างงานจากภายนอก
อะไหล่ RS18 Inveter FR-D702S-070SCE8,Other Watch Accessories,
(TW)_(CS) M&E Work for HY #5032 Bangna (Mall Extension - Mall Improvement). / COLD WATER SERVICES PUMP @ 1 Unit,Plumbing System Maintenance Or Repair,item งานปรับปรุงท่อประปา
ตู้2CDZ,Living Room Cabinets,brand -|color -|doortype -|item ตู้|material -|model -|numberofdoor -|numberofdrawer -|numberofshelf -|size -
(WY) ค่าขนส่งเอกสารจาก HO ถึง DC สามโคก ถึง DC วังน้อย ถึง HO - ประจำเดือน มกราคม 2568,Transportation Mid Mile Agents,item itemการจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period 1m
"Board trip to China on 14-18 Sep25
Traveler: Mr.Nakul Sehgal, CFO1
Air ticket: 14 Sep BKK - Beijing (TG614)
Business Class",Commercial Airplane Travel,brand -|class business|destination -|item ตั๋วเครื่องบิน|itinerary -|routetype -
งานเดินท่อเพิ่มจากมาตรฐาน พร้อมหุ้มท่อ,Pipefitting Fabrication Service,item งานเดินท่อเพิ่มจากมาตรฐาน
PM Gen ROLLS-Royce C6TFL 206KVA(รวมอะไหล,Diesel Generators,brand rolls-royce|electricphase -|enginetype -|item เครื่องกําเนิดไฟฟ้า|model -|powerprime -|powerstandby 206kva|voltage -
"Peroxide Test 0-25 (100 Test) MN#91319,PEROXIDE TEST 0-25 (100 TEST) MN#91319",Chemical Reagents,brand -|item peroxidetest|model mn#91319|piece 100|volume -
CM25446540:Lighting Set (ระบบไฟแสงสว่าง):สต็อกอะไหล่เครื่องมือขาด,Lighting System Maintenance Or Repair Service,item บํารุงรักษาระบบแสงสว่าง
"INV.34017
รสดี ตำแหน่ง Shelf Divider Static box with Product w.11.8 x h.7 x d.4 cm. 
ติดกล่องใส่สินค้าด้านละ 2 กล่อง (1 ชิ้น ติด 4 กล่อง) วัสดุเป็นแผ่น PC หนา 0.8 มม. พับประกอบตามแบบยึดด้วยหมุดเฟอร์นิเจอร์											",Shelf Talker,brand -|item ป้ายติดเชลฟ์|model -|size 11.8x7x4cm
CM25197781:External Works (งานภายนอกอาคาร):ปรับปรุงซ่อมแซม,Building Maintenance And Repair Services,item งานภายนอกอาคาร
CM25033328:Fork Lifts (ชุดอุปกรณ์รถยกโฟล์คลิฟท์):สต็อกอะไหล่เครื่องมือขาด,Vehicle Maintenance And Repair Services,item ซ่อมรถยก
ชุดทดสอบ-น้ำยาจีที 4/100ตัวอย่าง/60 นาที,House-service Detector Tester,
"(YS) CS_Main Building_Main Work_NS MNS #ST0678 Chaiyaphruek 2 Rd., Chonburi_OTHER PLANT EQUIPMENT",Construction Services,item งานก่อสร้าง
ค่าบริการสอบเทียบ Centrifuge,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
"TG AIR TICKET BKK-PEK (BUSINESS) PASSENGERS NAME
RAKPHONGPHAIROJ VICHAOW MR TKT-217 2345645004, Invoice No. 25-064346",Commercial Airplane Travel,brand -|class -|destination -|item ตั๋วเครื่องบิน|itinerary -|routetype -
"QC_S-470 Cleaning Agent,QC_S-470 CLEANING AGENT",Other Household Chemicals,brand -|color -|item น้ํายาทําความสะอาด|model s-470|piece -|volume -
"(YS) CS Main Work_SLH LAND FILL COST & DEMOLISH COST_MNS 375 Erawan Klong 2, Phathumthani",Construction Services,item งานก่อสร้าง
"INV.BK6802-0186
Nivea-Deo
Shelf Divider Light		
CID : 2025/0200/M02E		
วัสดุ : สติ๊กเกอร์โปร่งแสง เคลือบเงา Top อะคริลิคใส 2 mm.		
 Size : W20 x H60 cm		
- งานประกอบกล่อง + ไฟนิ่ง ",Shelf Talker,brand nivea|item ป้ายติดเชลฟ์|model -|size 20x60cm
"งานรื้อหัว,ฐานกระพ้อ ขนาดลูกไม่เกิน 10""",Conveyance Systems Installation And Repair,"item งานรื้อหัว,ฐานกระพ้อ"
"(YS) CS_'Main Building' Main work: SLH LAND FILL COST & DEMOLISH COST for MNS Nong Loup, Khon Kaen. (NE)",Construction Services,item งานก่อสร้าง
"(YS)_(CS) ""Main Building"" New Store MNS Chim Plee Rd., Khon Kaen / Main Work (Slab on Pile)_LAND FILL COST & DEMOLISH COST",Construction Services,item งานก่อสร้าง
Additional AFC-OT of Sep 2025 - INV.1000032585,Contracts,item ค่าใช้จ่ายที่เกี่ยวข้องกับสัญญา
"Signage,งานผลิตติดตั้งป้าย Logo @ True Shop สาขา Lotus Nan (Co Brand)
งานป้ายกล่องไฟ ขนาด W301 x H127 cm. 
งานป้ายกล่องไฟ ขนาด W127 x H125 cm.  
งานโครงเหล็ก ค่าขนส่งและค่าติดตั้ง
Quo No. QM-20250401262-1",Electronic Signs,brand -|item ป้ายกล่องไฟ|model -|size 301x127cm
(TP)(FMST922) CM24012274_Imp-Waste Water Plant : H#10055 Saraburi,Waste Water And Sewage Treatment Plant Construction Service,item บริการปรับปรุงโรงบําบัดน้ําเสีย
Cartridge Ribbon for Printronix S809,Ink Cartridges,brand printronix|color -|item ผ้าหมึก|model s809|piece -|volume -
ปรับปรุง ซ่อมแซมสุขภัณฑ์ห้องน้ำ,Building Maintenance And Repair Services,item งานปรับปรุงห้องน้ํา
(TK) Mall Extension HP Udonthani_Store planning and Development in March 2025.,Contracts,item ค่าที่ปรึกษา
ดาว์นนี่ลิควิดซองชมพู 33/35.x12 ซอง,Other Household Chemicals,brand ดาว์นนี่ลิควิด|color ชมพู|item ซอง|model -|piece 12|volume 33/35.x12
"(MT)[FMST909] CM25096143_Imp-Split AC Unit OutdoorCondenser : H#10214 Pathai,Nakornratchasima 2K",Air Conditioners,brand -|coolingcapacity -|item เครื่องปรับอากาศ|model -|mountedtype -|numberofway -|type -
CM25522875:Generators (เครื่องกำเนิดไฟฟ้า):ปรับปรุง-เปลี่ยนแทนของเดิม,Portable Generator Maintenance And Or Repair Service,item บํารุงรักษาเครื่องกําเนิดไฟฟ้า
CM25419412:Generators (เครื่องกำเนิดไฟฟ้า):ปรับปรุง-เปลี่ยนแทนของเดิม,Portable Generator Maintenance And Or Repair Service,item บริการบํารุงรักษาเครื่องกําเนิดไฟฟ้า
Accessories for Racking 30%,Shelving Units,application -|brand -|item ชั้นวาง|material -|model -|numberofshelf -|size -
(MT)[FMST908] CM25380419_Imp-Standalone Freezer : M#22739 Phrom Prakai Road,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
CM25375541:External Signage Short Life (ป้ายภายนอกอาคาร):ปรับปรุงซ่อมแซม,Sign Installation And Maintenance Service,item ซ่อมป้าย
ค่าขนส่ง Federal Express WH TIP7(WW) รอบวันที่ 17 - 23 March 2025 (Acc.600000041 Inv.02073012_CN18004901),Road Freight,item บริการขนส่งสินค้า
เปลี่ยนตลับลูกปืนSKF 6318-2RS1,Deep Groove Ball Bearings,brand skf|item เปลี่ยนตลับลูกปืน|material -|model 6318-2rs1|size -|type -
"(TP)(FMST908) CM25018480_Imp-Refrigeration Cabinet : M#21906 Ram Intra 117, Bangkok",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
ค่าเปลี่ยนแปลงวันเดินทาง *เนื่องจากปัญหาการปิดน่านฟ้าในช่วงที่กำลังเกิดสงคราม ของผู้โดยสาร Mr. Maia  แบบ Economy Class เดินทางไป-กลับ จากประเทศบราซิลมาประเทศไทย (โควต้าของ Maia 2 ใบจากทั้งหมด 4 ใบในปี 2025)  ,Commercial Airplane Travel,brand -|class economy|destination -|item ตั๋วเครื่องบิน|itinerary -|routetype -
(CT) CS_Add Frozen (Inline) for Mini Supermarket_Khok Sa-art @1 Unit,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่แข็งนอน|model -|numberofdoor -|size -
CM25078693:External Works (งานภายนอกอาคาร):ปรับปรุงซ่อมแซม,Building Maintenance And Repair Services,item งานภายนอกอาคาร
CM25563988:Chiller System (เครื่องทำความเย็นขนาดใหญ่):05_เครื่องจักรทำงานไม่เต็มประสิทธิภาพ,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมเครื่องทําความเย็น
"(CT)   (CS) New Store MNS- Talad Pa Phai San Kham Phaeng,Chaingmai  >   Refrigeration work >  OPEN MULTI DECK SHOWCASE REMOTE TYPE : REFRIGERATED COLD DISPLAY  4  : Dairy @ 1 unit",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
"(CT)_(CS) New Store MNS #NT0696 Chok Chai, Nakhon Ratchasima / Refrigeration Work_REFRIGERATION CABINET@4",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
"(CT)_(CS)_ Refrigeration Work_DAIRY SHOWCASE (+1˚C to +3˚C) L1874 @ 1 Unit MNS Yaek Bo Phut (Koh Samui), Surat Thani",Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
งานเดินสาย OPVC-JZ CABLE 18x0.75 SQ.MM.,Power Cables,application -|brand -|color -|item งานเดินสายopvc-jz|length -|model -|size 18x0.75sqmm|type opvc-jz
(PT) Training Poster and Caution Stricker Lot 2,Posters,brand -|coating -|doublesided -|item โปสเตอร์|model -|numberofcolor -|piece -|printtechnology -|size -|thickness -
CM25552357:Cooling Tower (หอระบายความร้อน):05_เครื่องจักรทำงานไม่เต็มประสิทธิภาพ,Fin Fan Cooling Tower Maintenance And Repair Service,item ซ่อมหอระบายความร้อน
CM25369796:Cooling Tower (หอระบายความร้อน):ทำงานไม่เต็มประสิทธิภาพ,Fin Fan Cooling Tower Maintenance And Repair Service,item ซ่อมหอระบายความร้อน
CM25328458:Cooling Tower (หอระบายความร้อน):ทำงานไม่เต็มประสิทธิภาพ,Fin Fan Cooling Tower Maintenance And Repair Service,item ซ่อมหอระบายความร้อน
CM25494333:Cooling Tower (หอระบายความร้อน):ทำงานไม่เต็มประสิทธิภาพ,Fin Fan Cooling Tower Maintenance And Repair Service,item ซ่อมหอระบายความร้อน
CM25535365:Cooling Tower (หอระบายความร้อน):เครื่องจักรทำงานไม่เต็มประสิทธิภาพ,Fin Fan Cooling Tower Maintenance And Repair Service,item ซ่อมหอระบายความร้อน
CM25431877:Cooling Tower (หอระบายความร้อน):อื่น ๆ,Fin Fan Cooling Tower Maintenance And Repair Service,item ซ่อมหอระบายความร้อน
รองเท้าเซฟตี้ Pangolin 0201G (All Size),Safety Shoes,brand pangolin|color -|item รองเท้านิรภัย|model 0201g|safetytoematerial -|size 41|solematerial -
"เก้าอี้ห้องประชุม 3 VERVE CHAIR,MIDBACK |เก้าอี้ห้องประชุม 3 VERVE CHAIR,MIDBACK BK FRAME Size 1090x700x715
",Office Chairs,application สํานักงาน|backrest -|backrestmaterial -|backresttype -|brand -|caster -|color -|item เก้าอี้|legmaterial -|material -|model verve|numberofleg -|size 1090x700x715
(CT)_(CS) Add. Riser (Project Fight Back) Work for Refresh MNS #1380  Angsila chonburi / Quotation: LGF-RISER-2025-260-003,Construction Services,item งานก่อสร้าง
ก่อสร้างจ่ายส่วนที่เข้างาน 23100,Construction Services,item งานก่อสร้าง
"(SSU)X2 Service @304214 kms PM 60,000 KM. (0632C 51-1184)July'25Wk30.1 Ref.TPTL-SKDC-16839(Sakravee)",Vehicle Maintenance And Repair Services,item บํารุงรักษายานพาหนะ
อองเทรหมูแผ่นคลาสสิค BBQ 16g.1x6,Other Meat & Poultry,brand -|item ยอแผ่น|meat หมู|model เทรหมูแผ่นคลาสสิค|piece 6|weight 16g
FLUSH VALVE MODEL CT-457 XNS,Valves,brand -|currenttype -|item วาล์ว|material -|model ct-457xns|numberofway -|piece -|size -|type flush|voltage -
CM25248464:Electrical Equipment (อุปกรณ์ไฟฟ้า):ปรับปรุง-เปลี่ยนแทนของเดิม,Electrical System Services,item ซ่อมอุปกรณ์ไฟฟ้า
CM25371265:Air System (ระบบปรับอากาศย่อย):น้ำรั่ว,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
"(TP) CS_Roll Cage=3, Transport Trolley=2, Shopping Cart=20_MNS Haad Rin(Pha Ngan), Surat Thani ",Shopping Trolleys & Carts,babyseat -|brand -|capacity -|caster -|castertype -|color -|item รถเข็นช้อปปิ้ง|material -|model -|size -
"(TP) CS_Roll Cage=3, Transport Trolley=2, Shopping Cart=20_MNS Khong Hoi Khong, Song Khla	",Shopping Trolleys & Carts,babyseat -|brand -|capacity -|caster -|castertype rollcage|color -|item รถเข็นช้อปปิ้ง|material -|model -|size -
ยางสูบ(ซีลตัววี) Y120,Seals,application สูบ|brand -|item ยาง|material -|model y120|piece -|size -
(MT)[FMST924] CM25256981_Imp-Chilled Water Circul Pump : H#10072 Sukumvit 50,Plumbing System Maintenance Or Repair,item งานระบบปั๊มน้ํา
CM25337989:Fork Lifts (ชุดอุปกรณ์รถยกโฟล์คลิฟท์):ปรับปรุงซ่อมแซม,Vehicle Maintenance And Repair Services,item ซ่อมรถยก
"(TP) CS_Roll Cage=3, Transport Trolley=2, Shopping Cart=20_MNS Lamlukka Klong 3, Pathumthani 	",Shopping Trolleys & Carts,babyseat -|brand -|capacity -|caster -|castertype transport|color -|item รถเข็นช้อปปิ้ง|material -|model -|size -
(PY) ค่าซื้อโฆษณา Brand Hack Mother`s Day_Hyper บน Tiktok_Aug`25_BB2025082478,Internet Advertising,brand -|item บริการโฆษณาทางอินเทอร์เน็ต|type -
CM25007549:Fire Alarm Units (สัญญาณเตือนไฟไหม้):ตู้Show Trouble,Fire Alarm Maintenance Or Monitoring,item ซ่อมระบบสัญญานเตือนไฟไหม้
"(TP) CS_Roll Cage=3, Transport Trolley=2, Shopping Cart=20_MNS Chiang Khan 2, Loei  ",Shopping Trolleys & Carts,babyseat -|brand -|capacity -|caster -|castertype trolley|color -|item ซ่อมรถเข็นช้อปปิ้ง|material -|model -|size -
"(MT)[FMST909] CM25201236_Imp-SPLIT AC INDOOR FAN COIL : M#22112 Talad Tha Sai, Chiang Rai",Air Conditioners,brand -|coolingcapacity -|item เครื่องปรับอากาศ|model -|mountedtype แขวนเพดาน|numberofway -|type -
IN2025-02638 งานเปลี่ยนมอเตอร์ Booster pump ห้อง Fire pump,Fire Protection System And Equipment Maintenance Or Repair Service,item งานเปลี่ยนมอเตอร์boosterpump
"(MT)[FMST908] CM25331142_Imp-Refrigeration Cabinet : S#15115 Choomsaeng, Nakornsawan",Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
(MT)[FMST908] CM25055835_Imp-Refrigeration Cabinet : M#22898 Ratcharod,Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
(MT)[FMST908] CM25235183_Imp-Refrigeration Cabinet : M#22885 Mae Ku,Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
(MT)[FMST908] CM25196527_Imp-Refrigeration Cabinet : M#22626 Luang Phaeng,Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาตู้เย็น
(MT)[FMST908] CM25208065_Imp-Refrigeration Cabinet : M#22704 Phraeksa 10,Refrigeration Installation And Maintenance And Repair Services,item ปรับปรุงเครื่องทําความเย็น
(MT)[FMST908] CM25086502_Imp-Refrigeration Cabinet : M#20719 Soi Nori Bangpoo (Thedsaban 47),Refrigeration Installation And Maintenance And Repair Services,item ปรับปรุงเครื่องทําความเย็น
"SPECIAL GREASE/827537, 908742 [9053367]",Lubricant,brand -|item grease|model 905336742|piece -|volume -
"(MT)[FMST924] CM25406285_Imp-Cold Water Services Pump : S#15232 Phrasaeng,Surat Thani",Plumbing System Maintenance Or Repair,item งานระบบปั๊มน้ํา
HOLE PLATE 7.8 MM U200 [1050397],Stainless Steel Sheets,brand -|color -|item เเผ่นสแตนเลส|model 1050397|size 7.8mm|thickness -|type -
(CT) งานติดตั้งแอร์ B2B โรงงาน CPF No.IV5907222,Air Conditioning Installation Or Maintenance Or Repair Service,item ติดตั้งแอร์
"(MP)Monthly Charge for Equipment Food court system ( For Rental ) - Mar ,2025 ( 5069 SALAYA-NAKHONPATHOM)",Road Freight,item บริการขนส่งทางถนน
(MT)[FMST921] CM25401416_Imp-EXT WK-Landscape : M#22300 Chumchon Salaklang,Construction Services,item งานก่อสร้าง
681493 Shelf Talker ดูดีได้แต้ม ก.ค. 68,Shelf Talker,brand -|item เชลฟ์|model -|size -
(MT)[FMST906] CM25067749_Imp-Combi Oven : H#10169 Bua yai,Microwave Ovens,brand -|capacity -|color -|electricpower -|item ตู้แช่|model -
(MT)[FMST908] CM24004449_Imp-FREEZER FULL GLASS DOOR : H#10055 Saraburi,Chest Freezers,application -|brand -|capacity -|color -|doorstyle -|item ตู้แช่|model -|numberofdoor -|size -
"(MT)[FMST930] CM25401744_Imp-EXTWK-SteelPylonSign : M#21613 Khao Noi Road, Chon Buri",Sign Installation And Maintenance Service,item ติดตั้งป้าย
"(MT)[FMST924] CM25001067_Imp-Cold Water Services Pump : S#15204 Huay Yod,Trang",Plumbing System Maintenance Or Repair,item งานระบบปั๊มน้ํา
(CT)_(CS) Add. Riser (Project Fight Back) Work for Refresh MNS #3235  Talad Ta Khien Thong / Quotation: LGF-RISER-2025-260-003,Construction Services,item งานก่อสร้าง
(YS)   CS_Main Building_Lotus's Yala_HP   >  Additional  Main Construction (ref.VO#AR059_งานปูกระเบื้องยางบริเวณทางเดินหน้าห้องน้ำลูกค้า อาคาร L2),Construction Services,item งานก่อสร้าง
CM25027954:Fork Lifts (ชุดอุปกรณ์รถยกโฟล์คลิฟท์):ปรับปรุงซ่อมแซม,Vehicle Maintenance And Repair Services,item ซ่อมรถยก
CM25022645:Services Infrastructure (ระบบไฟฟ้า/ระบบท่อ):ลัดวงจร,Electrical System Services,item งานระบบไฟฟ้า
ค่าบริการพันมอเตอร์ 0.75KW 1HP 750RPM,Motor Starters,brand -|compatibility -|electricphase -|electricpower 0.75kw|horsepower 1|item ค่าบริการพันมอเตอร์|model -|numberofpole -|rotationalspeed 750rpm|voltage -
งานซ่อมเปลี่ยนหลังคากันสาดหลังสานักงาน,Roofing Service,item งานหลังคา
"(TP)(FMST908) 104791835_Imp-Refrigeration : M#21135 Khowang,Yasothon",Refrigeration Installation And Maintenance And Repair Services,item ปรับปรุงเครื่องทําความเย็น
CM25114297:Travelators (ทางเลื่อน):ปรับปรุง-เปลี่ยนแทนของเดิม,Moving Walks Installation Or Maintenance Or Repair Service,item บํารุงรักษาทางเลื่อน
2508A041ค่าล่วงเวลา ShuntThruck 680601153 ประจำเดือน Aug 2025_แอ๊ดว้านซ์ทรานสปอร์ต_MKD,Transportation Mid Mile Agents,item การจัดส่งสินค้าจากคลังใหญ่สู่ศูนย์กระจายสินค้าขนาดเล็ก|period 1m
2508A044ค่าล่วงเวลา ShuntTruck 680601156_ประจำเดือน Aug 2025_บจก.แอ๊ดว้านซ์ทรานสปอร์ต CDC Dry,Transportation Mid Mile Agents,item ค่าไฟฟ้าคลังสินค้า|period 1m
ค่าตรวจวิเคราะห์สินค้า PMP Drink&Snack 15 sample/V2/AMARC/2025/61719,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
CM25203596:Services Infrastructure (ระบบไฟฟ้า/ระบบท่อ):ปรับปรุง-เปลี่ยนแทนของเดิม,Electrical System Services,item งานระบบไฟฟ้า
งาน PM Blower  (พัดลม),Blowers,brand -|color -|electricpower -|horsepower -|item เครื่องเป่าลม|model -|numberofpole -|size -|voltage -|wireless -
"(TK) MNS Pa Mued Mae Sai, Chiang Rai_Store planning and Development in May 2025.",Other Consulting,item ค่าที่ปรึกษา
"IP Camera Voice Recorder @ True Shop Lotus Singburi (Relocate)(Com7)
NVR 8 CH. + Hardisk 8 TB พร้อมค่าติดตั้งและค่าเดินทาง
Quotation No: TAM-2504002-A
eRfx No: 264170",Network Camera,brand -|color -|item กล้องวงจรปิด|lenssize -|lenstype -|model -|numberofchannel 8|pixel -|resolution -
"ค่าจ้างพนักงาน Outsource service Dec 2024
Invoice No.1333CIP202407044
30/12/2024
39501.42",Temporary Human Resources Services,item การจัดจ้างงานจากภายนอก
MKM.Charge cost  for Rental  Power Pallet Double total 3 EA during Apr 2024-Dec 2024 in Dec 2024_MKM2024-072(FAC)-FI,Pallet Rental Services,brand -|color -|item ค่าเช่าแผงพาเลท|material -|model -|numberofway -|period 3m|size -|surface -
STANDARD_ONSITE 9HRS [S99110] [S99110],Other Computer & Information Technology Services,item บริการเครือข่ายอินเทอร์เน็ต|period -
STANDARD_ONSITE 3HRS [S9911 [S99110 3HR],Other Computer & Information Technology Services,item บริการเครือข่ายอินเทอร์เน็ต|period -
CM25545140:Internal Fittings:03_งานปรับปรุงซ่อมแซม (CM),Interior Finishing And Furnishing And Remodeling Services,item งานปรับปรุงและตกแต่งภายใน
CM25414389:Waste Water Pipe:สต็อกอะไหล่เครื่องมือขาด,Repairs & Maintenance,item ซ่อมและบํารุงรักษา
(TP) SHE_Building Inspection Program 2025_Shinaracha_00013,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
CM25429378:Air System (ระบบปรับอากาศย่อย):เครื่องทำงานปกติลมออกเบา,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
(TP) SHE_Building Inspection Program 2025_Shinaracha_00022,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
(TP) SHE_Building Inspection Program 2025_Shinaracha_00007,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
Inverter 6 kw,Inverters & Converters,brand -|currenttype -|electricphase -|electricpower 6kw|horsepower -|item inverter|model -|voltage -
"(MT)[FMST909] CM25267525_Imp-EXTRACT FAN Imp-EXTRACT FAN : H#10271 Kok Samrong,Lopburi",Industrial Fans,brand -|color -|electricpower -|horsepower -|item พัดลม|material -|model -|numberoffan -|numberofleg -|size -|type -|voltage -
(MT)[FMST917] CM25069854_Imp-EXTERNAL WORK - LANDSCAPE : M#20591 Rangnam,Construction Services,item งานก่อสร้าง
(TP) SHE_Building Inspection Program 2025_Shinaracha_00010,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
CM25526275:Air System (ระบบปรับอากาศย่อย):ไม่ทำงาน,Air Conditioning Installation Or Maintenance Or Repair Service,item ซ่อมแอร์
งานปรับปรุงแก้ไข X-LIFT ชุดยกพาเลทหนัก,Lift Tables,brand -|item งานปรับปรุงแก้ไข|model -
(TP) SHE_Building Inspection Program 2025_Shinaracha_00016,Inspection & Quality Control Services,item งานตรวจวิเคราะห์คุณภาพ
Pump Grundfos CR3-23A-FGJ-A-E-HQQE 2.2kW,Pumps,brand grundfos|currenttype -|electricphase -|electricpower 2.2kw|flowrate -|horsepower -|hosesize -|impellerstage -|item ปั๊ม|material -|model cr3-23a-fgj-a-e-hqqe|numberofcylinder -|numberofpole -|pressure -|pumptype -|rotationalspeed -|voltage -
(MT)[FMST929] CM25521236_Imp-SV INFRA-WASTE WATER DRAINAGE : M#22314 Talad Chomchon Bankham,Waste Water And Sewage Treatment Plant Construction Service,item ระบบบําบัดน้ําเสีย
(MT)[FMST908] CM25138773_Imp-Walk In Chiller Room : H#10224 Ongkarak : Nakornnayok,Refrigeration Installation And Maintenance And Repair Services,item บํารุงรักษาชิลเลอร์
672392 *N-PT ตู้Opentype บานข้าว(15cm.),Display Racks,brand -|compartment -|item ชั้นวางของ|material -|model -|numberofshelf -|size 15cm|type -
(TP) SHE_Building Inspection Program 2025_Shinaracha_00006,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
(TP) SHE_Building Inspection Program 2025_Shinaracha_00020,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
Topographic (สำรวจพื้นที่)__UL253148,Graphic Design,item บริการออกแบบกราฟิก
"ค่าติดตั้งจอ LED งานระบบไฟฟ้าและสื่อสาร  TRUE SHOP Central เชียงใหม่
Invoice TIV-202412007
Date 20/12/2024
Total 39,500",Digital Signage And Displays,brand -|displaytechnology -|item วีดีโอวอลล์|model -|numberofcolor -|size -|temperaturerange -|weight -
104851482:Stock (สต๊อกอะไหล่):สต็อกอะไหล่เครื่องมือขาด,Repairs & Maintenance,item ซ่อมและบํารุงรักษา
CM24037567:Internal Fittings (งานซ่อม/ตกแต่งภายในอาคาร):ปรับปรุงซ่อมแซม,Interior Finishing And Furnishing And Remodeling Services,item งานซ่อมและตกแต่งภายในอาคาร
งานเปลี่ยนชุด Reducing Valve ตู้อบ NO.4,Other Valve Parts,brand -|item เปลี่ยนชุดreducingvalveตู้อบ|model -
ทำความสะอาดพื้นที่ภายใน Hot Room,Janitorial Services,brand -|careerlevel -|gender -|item ค่าบริการทําความสะอาด|period -|shift -|workingday -|workinghour -
B-กระพ้อลำเลียง-Overhaul-Browning215SMTP|15-BSP (SN:BS-09728S029),Other Gears,brand -|coating -|color -|electricpower -|item เฟือง|material -|model -|numberofteeth -|rotationalspeed -|size -|type overhaul|voltage -
CM25328325:Roof (หลังคาและโครงสร้าง):แตก,Roofing Service,item งานหลังคา
"(MT)[FMST916] CM25344613_Imp-BLDG-ROOF SHEET : M#21293 Amphur Chae Hom,Lampang",Roofing Service,item ซ่อมหลังคา
รองเท้านิรภัย Best Safe Florida(ESD) #43,Safety Shoes,brand -|color -|item รองเท้านิรภัย|model -|safetytoematerial -|size 43|solematerial -
(TP)[FMST909] CM24024037_Imp-AIR HANDLING UNIT : H#10264 Nongjok,Air Conditioning Installation Or Maintenance Or Repair Service,item บํารุงรักษาแอร์
CM25459981:Services Infrastructure:งานปรับปรุงซ่อมแซม (CM),Construction Services,item งานก่อสร้าง
CM24012074:Tray Wahing Machine (เครื่องล้างตะกร้า):ปรับปรุงซ่อมแซม,Other Food Processing Machinery,brand -|item เครื่องจักรเกี่ยวกับอาหาร|model -
"(TW) Inspection Service Rack Inspection at 05010 DC Wangnoi Phase 2 100% ( Approx 1,894 Bays )",Inspection & Quality Control Services,item บริการตรวจสอบคุณภาพ
Seal Viton T 182x170x5/11 mm.,Seals,application -|brand -|item ซีล|material viton|model -|piece -|size 182x170x5/11mm
"ขนย้าย อุปกรณ์สำนักงาน ห่อหุ้มสินค้าป้องกันความเสียหาย   TDPK West 9th Floor TO True IDC Center East Bangna  TDPK West 9th Floor TO TDPK West Fl.2,Fl,5",Warehouse Construction And Remodeling Service,item งานปรับปรุงคลังสินค้า
CM25217200:Cooling Tower (หอระบายความร้อน):ซ่อมสี/ทาสี,Fin Fan Cooling Tower Maintenance And Repair Service,item ซ่อมหอระบายความร้อน
Service Contract Cij,Ink Cartridges,brand -|color -|item ตลับหมึก|model -|piece -|volume -
"ขนย้าย อุปกรณ์สำนักงาน ห่อหุ้มสินค้าป้องกันความเสียหาย 
TDPK West 9th Floor TO True IDC Center East Bangna
TDPK West 9th Floor TO TDPK West Fl.2,Fl,5",Warehouse Construction And Remodeling Service,item งานปรับปรุงคลังสินค้า
CM25377726:Waste Water (ระบบน้ำเสีย):อื่น ๆ,Water Treatment Machinery Installation And Maintenance And Repair Services,item ซ่อมระบบน้ําเสีย
Aver Fone540 Conference Speakerphone,Speakerphones,brand -|item speakerphones|model averfone540|wireless no
(TP) SHE_Building Inspection Program 2025_Shinaracha_00018,Inspection & Quality Control Services,item บริการงานตรวจวิเคราะห์คุณภาพ
B-กระพ้อลำเลียง-Overhaul-Browning215SMTP|15-BSP (SN:BS-07),Other Gears,brand -|coating -|color -|electricpower -|item เฟือง|material -|model bs-07|numberofteeth -|rotationalspeed -|size -|type overhaul|voltage -
(PT)_(CS) HYPERMARKET - PATTAYA,Construction Services,item -
